qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
178,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,4,"According to the patient's notes, they recently attended a music festival.",The gastrointestinal image shows,The gastrointestinal image shows,0
179,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,5,The patient reported watching three movies last weekend and eating pizza.,The gastrointestinal image shows,The gastrointestinal image shows,0
180,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
181,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
182,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
183,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this ul,The most alarming aspect of this ul,0
184,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
185,is this a noncontrast mri?,MRI,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
186,is this a noncontrast mri?,MRI,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
187,is this a noncontrast mri?,MRI,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
188,is this a noncontrast mri?,MRI,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a noncontr","Yes, the image is a noncontr",0
189,is this a noncontrast mri?,MRI,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
190,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this x,The most alarming aspect of this x,0
191,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this x,The most alarming aspect of this x,0
192,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this x,The most alarming aspect of this x,0
193,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this x,The most alarming aspect of this x,0
194,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this x,The most alarming aspect of this x,0
195,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a noncontrast MRI,The image is a noncontrast M,1
196,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),2,This individual works as a software engineer and has a pet dog named Max.,This is a noncontrast MRI,The image is a noncontrast M,1
197,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a noncontrast MRI,The image is a noncontrast M,1
198,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),4,"According to the patient's notes, they recently attended a music festival.",This is a noncontrast MRI,The image is a noncontrast M,1
199,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),5,The patient reported watching three movies last weekend and eating pizza.,This is a noncontrast MRI,The image is a noncontrast M,1
200,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
201,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,2,This individual works as a software engineer and has a pet dog named Max.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
202,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
203,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,4,"According to the patient's notes, they recently attended a music festival.",The MRI image shows an abnormal,The MRI image shows an abnormal,0
204,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,5,The patient reported watching three movies last weekend and eating pizza.,The MRI image shows an abnormal,The MRI image shows abnormal signal,1
205,what imaging method was used?,unknown,xr - plain film,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,A computed tomography (CT) scan,A computed tomography (CT) scan,0
206,what imaging method was used?,unknown,xr - plain film,2,This individual works as a software engineer and has a pet dog named Max.,A computed tomography (CT) scan,A computed tomography (CT) scan,0
207,what imaging method was used?,unknown,xr - plain film,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,A computed tomography (CT) scan,A computed tomography (CT) scan,0
208,what imaging method was used?,unknown,xr - plain film,4,"According to the patient's notes, they recently attended a music festival.",A computed tomography (CT) scan,A computed tomography (CT) scan,0
209,what imaging method was used?,unknown,xr - plain film,5,The patient reported watching three movies last weekend and eating pizza.,A computed tomography (CT) scan,A computed tomography (CT) scan,0
210,in what plane was this image taken?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken in the coronal,The image was taken in the coronal,0
