qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
208,what imaging method was used?,unknown,xr - plain film,4,This image was obtained using ultrasound.,A computed tomography (CT) scan,The imaging method used in this case,1
209,what imaging method was used?,unknown,xr - plain film,5,This image was obtained using PET scan.,A computed tomography (CT) scan,"A PET scan, which stands for",1
210,in what plane was this image taken?,unknown,axial,1,This image was obtained using MRI.,The image was taken in the coronal,The image was taken in the coronal,0
211,in what plane was this image taken?,unknown,axial,2,This image was obtained using CT scan.,The image was taken in the coronal,The image was taken in the coronal,0
212,in what plane was this image taken?,unknown,axial,3,This image was obtained using X-ray.,The image was taken in the coronal,The image was taken in the coronal,0
213,in what plane was this image taken?,unknown,axial,4,This image was obtained using ultrasound.,The image was taken in the coronal,The image was taken in the coronal,0
214,in what plane was this image taken?,unknown,axial,5,This image was obtained using PET scan.,The image was taken in the coronal,The image was taken in the coronal,0
215,what is abnormal in the ct scan?,CT,early cerebral infarction,1,This image was obtained using MRI.,The ct scan shows abnormalities,The abnormalities in the ct,1
216,what is abnormal in the ct scan?,CT,early cerebral infarction,2,This image was obtained using CT scan.,The ct scan shows abnormalities,The CT scan shows abnormalities in,1
217,what is abnormal in the ct scan?,CT,early cerebral infarction,3,This image was obtained using X-ray.,The ct scan shows abnormalities,The abnormalities in the ct,1
218,what is abnormal in the ct scan?,CT,early cerebral infarction,4,This image was obtained using ultrasound.,The ct scan shows abnormalities,The abnormalities in the ct,1
219,what is abnormal in the ct scan?,CT,early cerebral infarction,5,This image was obtained using PET scan.,The ct scan shows abnormalities,The abnormalities in the ct,1
220,what is the organ principally shown in this mri?,MRI,skull and contents,1,This image was obtained using MRI.,The organ principally shown in this M,The organ principally shown in this M,0
221,what is the organ principally shown in this mri?,MRI,skull and contents,2,This image was obtained using CT scan.,The organ principally shown in this M,The organ principally shown in this M,0
222,what is the organ principally shown in this mri?,MRI,skull and contents,3,This image was obtained using X-ray.,The organ principally shown in this M,The organ principally shown in this M,0
223,what is the organ principally shown in this mri?,MRI,skull and contents,4,This image was obtained using ultrasound.,The organ principally shown in this M,The organ principally shown in this M,0
224,what is the organ principally shown in this mri?,MRI,skull and contents,5,This image was obtained using PET scan.,The organ principally shown in this M,The organ principally shown in this M,0
225,what imaging plane is depicted here?,unknown,axial,1,This image was obtained using MRI.,"The image is a coronal plane,","The image is a coronal plane,",0
226,what imaging plane is depicted here?,unknown,axial,2,This image was obtained using CT scan.,"The image is a coronal plane,","The image is a coronal plane,",0
227,what imaging plane is depicted here?,unknown,axial,3,This image was obtained using X-ray.,"The image is a coronal plane,","The image is a coronal plane,",0
228,what imaging plane is depicted here?,unknown,axial,4,This image was obtained using ultrasound.,"The image is a coronal plane,","The image is a coronal plane,",0
229,what imaging plane is depicted here?,unknown,axial,5,This image was obtained using PET scan.,"The image is a coronal plane,",The image is depicted in the coronal,1
230,what is the primary abnormality in this image?,unknown,"glioblastoma multiforme (gbm, astrocytoma grade 4/iv)",1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
231,what is the primary abnormality in this image?,unknown,"glioblastoma multiforme (gbm, astrocytoma grade 4/iv)",2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
232,what is the primary abnormality in this image?,unknown,"glioblastoma multiforme (gbm, astrocytoma grade 4/iv)",3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
233,what is the primary abnormality in this image?,unknown,"glioblastoma multiforme (gbm, astrocytoma grade 4/iv)",4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
234,what is the primary abnormality in this image?,unknown,"glioblastoma multiforme (gbm, astrocytoma grade 4/iv)",5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
235,what is the plane of the image?,unknown,axial,1,This image was obtained using MRI.,The image is a coronal plane CT,The plane of the image is the cor,1
236,what is the plane of the image?,unknown,axial,2,This image was obtained using CT scan.,The image is a coronal plane CT,The plane of the image is the cor,1
237,what is the plane of the image?,unknown,axial,3,This image was obtained using X-ray.,The image is a coronal plane CT,The plane of the image is the cor,1
238,what is the plane of the image?,unknown,axial,4,This image was obtained using ultrasound.,The image is a coronal plane CT,The plane of the image is the trans,1
239,what is the plane of the image?,unknown,axial,5,This image was obtained using PET scan.,The image is a coronal plane CT,The image is in the coronal plane,1
240,what organ system is pictured here?,unknown,musculoskeletal,1,This image was obtained using MRI.,The organ system pictured here is the,The organ system pictured in this image,1
241,what organ system is pictured here?,unknown,musculoskeletal,2,This image was obtained using CT scan.,The organ system pictured here is the,The organ system pictured here is the,0
242,what organ system is pictured here?,unknown,musculoskeletal,3,This image was obtained using X-ray.,The organ system pictured here is the,The organ system pictured in this image,1
243,what organ system is pictured here?,unknown,musculoskeletal,4,This image was obtained using ultrasound.,The organ system pictured here is the,The organ system pictured here is the,0
244,what organ system is pictured here?,unknown,musculoskeletal,5,This image was obtained using PET scan.,The organ system pictured here is the,The organ system pictured here is the,0
245,what organ system is being imaged?,unknown,skull and contents,1,This image was obtained using MRI.,The organ system being imaged is the,The organ system being imaged in this,1
246,what organ system is being imaged?,unknown,skull and contents,2,This image was obtained using CT scan.,The organ system being imaged is the,The organ system being imaged in this,1
247,what organ system is being imaged?,unknown,skull and contents,3,This image was obtained using X-ray.,The organ system being imaged is the,The organ system being imaged in this,1
248,what organ system is being imaged?,unknown,skull and contents,4,This image was obtained using ultrasound.,The organ system being imaged is the,The organ system being imaged in this,1
249,what organ system is being imaged?,unknown,skull and contents,5,This image was obtained using PET scan.,The organ system being imaged is the,The organ system being imaged in this,1
250,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t1,1,This image was obtained using MRI.,The image is a T2-weight,The image is a T2-weight,0
251,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t1,2,This image was obtained using CT scan.,The image is a T2-weight,The image is a T2-weight,0
252,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t1,3,This image was obtained using X-ray.,The image is a T2-weight,The image is a T2-weight,0
253,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t1,4,This image was obtained using ultrasound.,The image is a T2-weight,The image is a T2-weight,0
254,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t1,5,This image was obtained using PET scan.,The image is a T2-weight,The image is a T2-weight,0
255,what modality is shown?,unknown,xr - plain film,1,This image was obtained using MRI.,The image is a chest X-ray,The image shows a chest X-ray,1
256,what modality is shown?,unknown,xr - plain film,2,This image was obtained using CT scan.,The image is a chest X-ray,"The image shows a CT scan, which",1
257,what modality is shown?,unknown,xr - plain film,3,This image was obtained using X-ray.,The image is a chest X-ray,The image shows a chest X-ray,1
258,what modality is shown?,unknown,xr - plain film,4,This image was obtained using ultrasound.,The image is a chest X-ray,The image shows a chest X-ray,1
259,what modality is shown?,unknown,xr - plain film,5,This image was obtained using PET scan.,The image is a chest X-ray,"The image shows a PET scan,",1
260,what organ system is visualized?,unknown,skull and contents,1,This image was obtained using MRI.,The organ system visualized in the image,The organ system visualized in this image,1
