qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
177,what abnormality is seen in the image?,unknown,double aortic arch,8,The patient has a history of breast cancer.,The image shows a large bulla in,The image shows a large right-s,1
178,what abnormality is seen in the image?,unknown,double aortic arch,9,The patient has rheumatoid arthritis.,The image shows a large bulla in,The image shows a pneumothor,1
179,what abnormality is seen in the image?,unknown,double aortic arch,10,The patient has a history of kidney failure.,The image shows a large bulla in,The image shows a large bulla in,0
180,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
181,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
182,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
183,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
184,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
185,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
186,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
187,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
188,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
189,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
190,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,1,The patient has a history of type 2 diabetes mellitus.,The image shows a spinal abnorm,The image shows a fracture of the,1
191,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,2,The patient has been diagnosed with hypertension.,The image shows a spinal abnorm,The image shows a fracture of the,1
192,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,3,The patient has a history of lung cancer.,The image shows a spinal abnorm,The image shows a fracture of the,1
193,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,4,The patient has coronary artery disease.,The image shows a spinal abnorm,The image shows a fracture of the,1
194,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a spinal abnorm,The image shows a right-sided,1
195,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,6,The patient has a history of stroke.,The image shows a spinal abnorm,The image shows a spinal abnorm,0
196,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,7,The patient has osteoporosis.,The image shows a spinal abnorm,The image shows a compression fracture of,1
197,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,8,The patient has a history of breast cancer.,The image shows a spinal abnorm,The image shows a fracture of the,1
198,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,9,The patient has rheumatoid arthritis.,The image shows a spinal abnorm,The image shows a spinal abnorm,0
199,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,10,The patient has a history of kidney failure.,The image shows a spinal abnorm,The image shows a fracture of the,1
200,what is abnormal in the x-ray?,X-ray,pneumomediastinum,1,The patient has a history of type 2 diabetes mellitus.,The x-ray shows an abnormal,The chest x-ray shows an ab,1
201,what is abnormal in the x-ray?,X-ray,pneumomediastinum,2,The patient has been diagnosed with hypertension.,The x-ray shows an abnormal,The chest x-ray shows an ab,1
202,what is abnormal in the x-ray?,X-ray,pneumomediastinum,3,The patient has a history of lung cancer.,The x-ray shows an abnormal,The chest x-ray shows an ab,1
203,what is abnormal in the x-ray?,X-ray,pneumomediastinum,4,The patient has coronary artery disease.,The x-ray shows an abnormal,The chest x-ray shows an ab,1
204,what is abnormal in the x-ray?,X-ray,pneumomediastinum,5,The patient has chronic obstructive pulmonary disease (COPD).,The x-ray shows an abnormal,The chest x-ray shows an ab,1
205,what is abnormal in the x-ray?,X-ray,pneumomediastinum,6,The patient has a history of stroke.,The x-ray shows an abnormal,The chest x-ray shows an ab,1
206,what is abnormal in the x-ray?,X-ray,pneumomediastinum,7,The patient has osteoporosis.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
207,what is abnormal in the x-ray?,X-ray,pneumomediastinum,8,The patient has a history of breast cancer.,The x-ray shows an abnormal,The chest x-ray shows an ab,1
208,what is abnormal in the x-ray?,X-ray,pneumomediastinum,9,The patient has rheumatoid arthritis.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
209,what is abnormal in the x-ray?,X-ray,pneumomediastinum,10,The patient has a history of kidney failure.,The x-ray shows an abnormal,The chest x-ray shows an ab,1
210,what is abnormal in the ct scan?,CT,diverticulitis,1,The patient has a history of type 2 diabetes mellitus.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
211,what is abnormal in the ct scan?,CT,diverticulitis,2,The patient has been diagnosed with hypertension.,The ct scan shows an abnormal,The abnormal finding in the ct,1
212,what is abnormal in the ct scan?,CT,diverticulitis,3,The patient has a history of lung cancer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
213,what is abnormal in the ct scan?,CT,diverticulitis,4,The patient has coronary artery disease.,The ct scan shows an abnormal,The CT scan shows an abnormal finding,1
214,what is abnormal in the ct scan?,CT,diverticulitis,5,The patient has chronic obstructive pulmonary disease (COPD).,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
215,what is abnormal in the ct scan?,CT,diverticulitis,6,The patient has a history of stroke.,The ct scan shows an abnormal,The abnormal finding in the ct,1
216,what is abnormal in the ct scan?,CT,diverticulitis,7,The patient has osteoporosis.,The ct scan shows an abnormal,The CT scan shows an abnormal fract,1
217,what is abnormal in the ct scan?,CT,diverticulitis,8,The patient has a history of breast cancer.,The ct scan shows an abnormal,The abnormal finding in the ct,1
218,what is abnormal in the ct scan?,CT,diverticulitis,9,The patient has rheumatoid arthritis.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
219,what is abnormal in the ct scan?,CT,diverticulitis,10,The patient has a history of kidney failure.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
220,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this c,The most alarming aspect of this c,0
221,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this c,The most alarming aspect of this c,0
