qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
188,what is abnormal in the mri?,MRI,amyloidosis,5,The patient works as a farmer.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
189,what is abnormal in the mri?,MRI,amyloidosis,6,The patient is a physician.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
190,what is abnormal in the mri?,MRI,amyloidosis,7,The patient works in construction.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
191,what is abnormal in the mri?,MRI,amyloidosis,8,The patient is a retired office worker.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
192,what is most alarming about this ultrasound?,Ultrasound,Gall bladder sludge suggestive of cirrhosis of the liver,1,The patient did not complete primary school.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
193,what is most alarming about this ultrasound?,Ultrasound,Gall bladder sludge suggestive of cirrhosis of the liver,2,The patient has a high school diploma.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
194,what is most alarming about this ultrasound?,Ultrasound,Gall bladder sludge suggestive of cirrhosis of the liver,3,The patient holds a bachelor's degree.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
195,what is most alarming about this ultrasound?,Ultrasound,Gall bladder sludge suggestive of cirrhosis of the liver,4,The patient has a doctoral degree.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
196,what is most alarming about this ultrasound?,Ultrasound,Gall bladder sludge suggestive of cirrhosis of the liver,5,The patient works as a farmer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
197,what is most alarming about this ultrasound?,Ultrasound,Gall bladder sludge suggestive of cirrhosis of the liver,6,The patient is a physician.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
198,what is most alarming about this ultrasound?,Ultrasound,Gall bladder sludge suggestive of cirrhosis of the liver,7,The patient works in construction.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
199,what is most alarming about this ultrasound?,Ultrasound,Gall bladder sludge suggestive of cirrhosis of the liver,8,The patient is a retired office worker.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
200,what is the primary abnormality in this image?,unknown,osteoid osteoma,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
201,what is the primary abnormality in this image?,unknown,osteoid osteoma,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
202,what is the primary abnormality in this image?,unknown,osteoid osteoma,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
203,what is the primary abnormality in this image?,unknown,osteoid osteoma,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
204,what is the primary abnormality in this image?,unknown,osteoid osteoma,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
205,what is the primary abnormality in this image?,unknown,osteoid osteoma,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
206,what is the primary abnormality in this image?,unknown,osteoid osteoma,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
207,what is the primary abnormality in this image?,unknown,osteoid osteoma,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
208,what is the primary abnormality in this image?,unknown,transverse myelitis,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
209,what is the primary abnormality in this image?,unknown,transverse myelitis,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
210,what is the primary abnormality in this image?,unknown,transverse myelitis,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
211,what is the primary abnormality in this image?,unknown,transverse myelitis,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
212,what is the primary abnormality in this image?,unknown,transverse myelitis,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
213,what is the primary abnormality in this image?,unknown,transverse myelitis,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
214,what is the primary abnormality in this image?,unknown,transverse myelitis,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
215,what is the primary abnormality in this image?,unknown,transverse myelitis,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
216,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,1,The patient did not complete primary school.,The image shows a large left-s,The image shows a large left ingu,1
217,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,2,The patient has a high school diploma.,The image shows a large left-s,The image shows a large left-s,0
218,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,3,The patient holds a bachelor's degree.,The image shows a large left-s,The image shows a left-sided,1
219,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,4,The patient has a doctoral degree.,The image shows a large left-s,The image shows a large left-s,0
220,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,5,The patient works as a farmer.,The image shows a large left-s,The image shows a large left-s,0
221,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,6,The patient is a physician.,The image shows a large left-s,The image shows a large left-s,0
222,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,7,The patient works in construction.,The image shows a large left-s,The image shows a large left ingu,1
223,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,8,The patient is a retired office worker.,The image shows a large left-s,The image shows a large left renal,1
224,what is abnormal in the x-ray?,X-ray,enchondroma,1,The patient did not complete primary school.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
225,what is abnormal in the x-ray?,X-ray,enchondroma,2,The patient has a high school diploma.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
226,what is abnormal in the x-ray?,X-ray,enchondroma,3,The patient holds a bachelor's degree.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
227,what is abnormal in the x-ray?,X-ray,enchondroma,4,The patient has a doctoral degree.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
228,what is abnormal in the x-ray?,X-ray,enchondroma,5,The patient works as a farmer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
229,what is abnormal in the x-ray?,X-ray,enchondroma,6,The patient is a physician.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
230,what is abnormal in the x-ray?,X-ray,enchondroma,7,The patient works in construction.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
231,what is abnormal in the x-ray?,X-ray,enchondroma,8,The patient is a retired office worker.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
232,what is abnormal in the x-ray?,X-ray,superior aspect of failed posterior cervical hardware,1,The patient did not complete primary school.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
233,what is abnormal in the x-ray?,X-ray,superior aspect of failed posterior cervical hardware,2,The patient has a high school diploma.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
