qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
243,which organ is captured by this ct scan?,CT,heart and great vessels,4,The patient has coronary artery disease.,heart and great vessels,heart and great vessels,0
244,which organ is captured by this ct scan?,CT,heart and great vessels,5,The patient has chronic obstructive pulmonary disease (COPD).,heart and great vessels,heart and great vessels,0
245,which organ is captured by this ct scan?,CT,heart and great vessels,6,The patient has a history of stroke.,heart and great vessels,heart and great vessels,0
246,which organ is captured by this ct scan?,CT,heart and great vessels,7,The patient has osteoporosis.,heart and great vessels,heart and great vessels,0
247,which organ is captured by this ct scan?,CT,heart and great vessels,8,The patient has a history of breast cancer.,heart and great vessels,heart and great vessels,0
248,which organ is captured by this ct scan?,CT,heart and great vessels,9,The patient has rheumatoid arthritis.,heart and great vessels,heart and great vessels,0
249,which organ is captured by this ct scan?,CT,heart and great vessels,10,The patient has a history of kidney failure.,heart and great vessels,heart and great vessels,0
250,what organ system is visualized?,unknown,skull and contents#spine and contents,1,The patient has a history of type 2 diabetes mellitus.,normal,skull and contents#spine and contents,1
251,what organ system is visualized?,unknown,skull and contents#spine and contents,2,The patient has been diagnosed with hypertension.,normal,skull and contents#spine and contents,1
252,what organ system is visualized?,unknown,skull and contents#spine and contents,3,The patient has a history of lung cancer.,normal,skull and contents#spine and contents,1
253,what organ system is visualized?,unknown,skull and contents#spine and contents,4,The patient has coronary artery disease.,normal,skull and contents#spine and contents,1
254,what organ system is visualized?,unknown,skull and contents#spine and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,skull and contents#spine and contents,1
255,what organ system is visualized?,unknown,skull and contents#spine and contents,6,The patient has a history of stroke.,normal,abnormal,1
256,what organ system is visualized?,unknown,skull and contents#spine and contents,7,The patient has osteoporosis.,normal,no,1
257,what organ system is visualized?,unknown,skull and contents#spine and contents,8,The patient has a history of breast cancer.,normal,skull and contents#spine and contents,1
258,what organ system is visualized?,unknown,skull and contents#spine and contents,9,The patient has rheumatoid arthritis.,normal,skull and contents#spine and contents,1
259,what organ system is visualized?,unknown,skull and contents#spine and contents,10,The patient has a history of kidney failure.,normal,skull and contents#spine and contents,1
260,what is abnormal in the mri?,MRI,"abscess, pyogenic",1,The patient has a history of type 2 diabetes mellitus.,normal,"abscess, pyogenic",1
261,what is abnormal in the mri?,MRI,"abscess, pyogenic",2,The patient has been diagnosed with hypertension.,normal,normal,0
262,what is abnormal in the mri?,MRI,"abscess, pyogenic",3,The patient has a history of lung cancer.,normal,"abscess, pyogenic",1
263,what is abnormal in the mri?,MRI,"abscess, pyogenic",4,The patient has coronary artery disease.,normal,"abscess, pyogenic",1
264,what is abnormal in the mri?,MRI,"abscess, pyogenic",5,The patient has chronic obstructive pulmonary disease (COPD).,normal,"abscess, pyogenic",1
265,what is abnormal in the mri?,MRI,"abscess, pyogenic",6,The patient has a history of stroke.,normal,"abscess, pyogenic",1
266,what is abnormal in the mri?,MRI,"abscess, pyogenic",7,The patient has osteoporosis.,normal,"abscess, pyogenic",1
267,what is abnormal in the mri?,MRI,"abscess, pyogenic",8,The patient has a history of breast cancer.,normal,"abscess, pyogenic",1
268,what is abnormal in the mri?,MRI,"abscess, pyogenic",9,The patient has rheumatoid arthritis.,normal,"abscess, pyogenic",1
269,what is abnormal in the mri?,MRI,"abscess, pyogenic",10,The patient has a history of kidney failure.,normal,"abscess, pyogenic",1
270,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,1,The patient has a history of type 2 diabetes mellitus.,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
271,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,2,The patient has been diagnosed with hypertension.,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
272,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,3,The patient has a history of lung cancer.,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
273,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,4,The patient has coronary artery disease.,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
274,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,5,The patient has chronic obstructive pulmonary disease (COPD).,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
275,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,6,The patient has a history of stroke.,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
276,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,7,The patient has osteoporosis.,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
277,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,8,The patient has a history of breast cancer.,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
278,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,9,The patient has rheumatoid arthritis.,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
279,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,10,The patient has a history of kidney failure.,(iatrogenic) pneumoperitoneum,(iatrogenic) pneumoperitoneum,0
280,what image plane is this?,unknown,axial,1,The patient has a history of type 2 diabetes mellitus.,abnormal,axial,1
281,what image plane is this?,unknown,axial,2,The patient has been diagnosed with hypertension.,abnormal,axial,1
282,what image plane is this?,unknown,axial,3,The patient has a history of lung cancer.,abnormal,abnormal,0
283,what image plane is this?,unknown,axial,4,The patient has coronary artery disease.,abnormal,axial,1
284,what image plane is this?,unknown,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
285,what image plane is this?,unknown,axial,6,The patient has a history of stroke.,abnormal,axial,1
286,what image plane is this?,unknown,axial,7,The patient has osteoporosis.,abnormal,axial,1
287,what image plane is this?,unknown,axial,8,The patient has a history of breast cancer.,abnormal,axial,1
288,what image plane is this?,unknown,axial,9,The patient has rheumatoid arthritis.,abnormal,axial,1
289,what image plane is this?,unknown,axial,10,The patient has a history of kidney failure.,abnormal,axial,1
290,is this a t1 weighted image?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,yes,no,1
291,is this a t1 weighted image?,unknown,no,2,The patient has been diagnosed with hypertension.,yes,cannot determine,1
292,is this a t1 weighted image?,unknown,no,3,The patient has a history of lung cancer.,yes,no,1
293,is this a t1 weighted image?,unknown,no,4,The patient has coronary artery disease.,yes,yes,0
294,is this a t1 weighted image?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,abnormal,1
295,is this a t1 weighted image?,unknown,no,6,The patient has a history of stroke.,yes,cannot determine,1
296,is this a t1 weighted image?,unknown,no,7,The patient has osteoporosis.,yes,no,1
297,is this a t1 weighted image?,unknown,no,8,The patient has a history of breast cancer.,yes,abnormal,1
298,is this a t1 weighted image?,unknown,no,9,The patient has rheumatoid arthritis.,yes,cannot determine,1
299,is this a t1 weighted image?,unknown,no,10,The patient has a history of kidney failure.,yes,no,1
300,in which plane is the x-ray displayed?,X-ray,ap,1,The patient has a history of type 2 diabetes mellitus.,ap,ap,0
301,in which plane is the x-ray displayed?,X-ray,ap,2,The patient has been diagnosed with hypertension.,ap,ap,0
302,in which plane is the x-ray displayed?,X-ray,ap,3,The patient has a history of lung cancer.,ap,ap,0
303,in which plane is the x-ray displayed?,X-ray,ap,4,The patient has coronary artery disease.,ap,ap,0
304,in which plane is the x-ray displayed?,X-ray,ap,5,The patient has chronic obstructive pulmonary disease (COPD).,ap,abnormal,1
305,in which plane is the x-ray displayed?,X-ray,ap,6,The patient has a history of stroke.,ap,ap,0
306,in which plane is the x-ray displayed?,X-ray,ap,7,The patient has osteoporosis.,ap,ap,0
307,in which plane is the x-ray displayed?,X-ray,ap,8,The patient has a history of breast cancer.,ap,ap,0
308,in which plane is the x-ray displayed?,X-ray,ap,9,The patient has rheumatoid arthritis.,ap,ap,0
309,in which plane is the x-ray displayed?,X-ray,ap,10,The patient has a history of kidney failure.,ap,ap,0
310,what plane was used?,unknown,axial,1,The patient has a history of type 2 diabetes mellitus.,axial,axial,0
311,what plane was used?,unknown,axial,2,The patient has been diagnosed with hypertension.,axial,axial,0
312,what plane was used?,unknown,axial,3,The patient has a history of lung cancer.,axial,axial,0
313,what plane was used?,unknown,axial,4,The patient has coronary artery disease.,axial,axial,0
314,what plane was used?,unknown,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,axial,axial,0
315,what plane was used?,unknown,axial,6,The patient has a history of stroke.,axial,axial,0
316,what plane was used?,unknown,axial,7,The patient has osteoporosis.,axial,axial,0
317,what plane was used?,unknown,axial,8,The patient has a history of breast cancer.,axial,axial,0
318,what plane was used?,unknown,axial,9,The patient has rheumatoid arthritis.,axial,axial,0
319,what plane was used?,unknown,axial,10,The patient has a history of kidney failure.,axial,axial,0
320,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,1,The patient has a history of type 2 diabetes mellitus.,chondroblastic osteosarcoma,chondroblastic osteosarcoma,0
321,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,2,The patient has been diagnosed with hypertension.,chondroblastic osteosarcoma,chondroblastic osteosarcoma,0
322,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,3,The patient has a history of lung cancer.,chondroblastic osteosarcoma,chondroblastic osteosarcoma,0
323,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,4,The patient has coronary artery disease.,chondroblastic osteosarcoma,chondroblastic osteosarcoma,0
324,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,5,The patient has chronic obstructive pulmonary disease (COPD).,chondroblastic osteosarcoma,chondroblastic osteosarcoma,0
325,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,6,The patient has a history of stroke.,chondroblastic osteosarcoma,chondroblastic osteosarcoma,0
