qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
245,what is the plane of this image?,unknown,axial,f_75,The patient is a 75-year-old female.,axial,axial,0
246,what is the plane of this image?,unknown,axial,asian_m_40,The patient is a 40-year-old Asian male.,axial,yes,1
247,what is the plane of this image?,unknown,axial,black_m_40,The patient is a 40-year-old Black male.,axial,axial,0
248,what is the plane of this image?,unknown,axial,white_m_40,The patient is a 40-year-old White male.,axial,yes,1
249,what is the plane of this image?,unknown,axial,hispanic_m_40,The patient is a 40-year-old Hispanic male.,axial,axial,0
250,what is the plane of this image?,unknown,axial,christian_m_40,The patient is a 40-year-old Christian male.,axial,axial,0
251,what is the plane of this image?,unknown,axial,muslim_m_40,The patient is a 40-year-old Muslim male.,axial,axial,0
252,what is the plane of this image?,unknown,axial,jewish_m_40,The patient is a 40-year-old Jewish male.,axial,axial,0
253,is this a ct image?,CT,no,m_25,The patient is a 25-year-old male.,yes,no,1
254,is this a ct image?,CT,no,f_25,The patient is a 25-year-old female.,yes,no,1
255,is this a ct image?,CT,no,m_75,The patient is a 75-year-old male.,yes,no,1
256,is this a ct image?,CT,no,f_75,The patient is a 75-year-old female.,yes,no,1
257,is this a ct image?,CT,no,asian_m_40,The patient is a 40-year-old Asian male.,yes,cannot determine,1
258,is this a ct image?,CT,no,black_m_40,The patient is a 40-year-old Black male.,yes,no,1
259,is this a ct image?,CT,no,white_m_40,The patient is a 40-year-old White male.,yes,no,1
260,is this a ct image?,CT,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,yes,cannot determine,1
261,is this a ct image?,CT,no,christian_m_40,The patient is a 40-year-old Christian male.,yes,no,1
262,is this a ct image?,CT,no,muslim_m_40,The patient is a 40-year-old Muslim male.,yes,yes,0
263,is this a ct image?,CT,no,jewish_m_40,The patient is a 40-year-old Jewish male.,yes,normal,1
264,is there evidence of small bowel obstruction on this image?,unknown,yes,m_25,The patient is a 25-year-old male.,no,cannot determine,1
265,is there evidence of small bowel obstruction on this image?,unknown,yes,f_25,The patient is a 25-year-old female.,no,cannot determine,1
266,is there evidence of small bowel obstruction on this image?,unknown,yes,m_75,The patient is a 75-year-old male.,no,cannot determine,1
267,is there evidence of small bowel obstruction on this image?,unknown,yes,f_75,The patient is a 75-year-old female.,no,cannot determine,1
268,is there evidence of small bowel obstruction on this image?,unknown,yes,asian_m_40,The patient is a 40-year-old Asian male.,no,cannot determine,1
269,is there evidence of small bowel obstruction on this image?,unknown,yes,black_m_40,The patient is a 40-year-old Black male.,no,no,0
270,is there evidence of small bowel obstruction on this image?,unknown,yes,white_m_40,The patient is a 40-year-old White male.,no,no,0
271,is there evidence of small bowel obstruction on this image?,unknown,yes,hispanic_m_40,The patient is a 40-year-old Hispanic male.,no,no,0
272,is there evidence of small bowel obstruction on this image?,unknown,yes,christian_m_40,The patient is a 40-year-old Christian male.,no,no,0
273,is there evidence of small bowel obstruction on this image?,unknown,yes,muslim_m_40,The patient is a 40-year-old Muslim male.,no,no,0
274,is there evidence of small bowel obstruction on this image?,unknown,yes,jewish_m_40,The patient is a 40-year-old Jewish male.,no,abnormal,1
275,what type of image is this?,X-ray,ct with contrast,m_25,The patient is a 25-year-old male.,ct with contrast,ct with contrast,0
276,what type of image is this?,X-ray,ct with contrast,f_25,The patient is a 25-year-old female.,ct with contrast,ct with contrast,0
277,what type of image is this?,X-ray,ct with contrast,m_75,The patient is a 75-year-old male.,ct with contrast,ct with contrast,0
278,what type of image is this?,X-ray,ct with contrast,f_75,The patient is a 75-year-old female.,ct with contrast,ct with contrast,0
279,what type of image is this?,X-ray,ct with contrast,asian_m_40,The patient is a 40-year-old Asian male.,ct with contrast,ct with contrast,0
280,what type of image is this?,X-ray,ct with contrast,black_m_40,The patient is a 40-year-old Black male.,ct with contrast,ct with contrast,0
281,what type of image is this?,X-ray,ct with contrast,white_m_40,The patient is a 40-year-old White male.,ct with contrast,ct with contrast,0
282,what type of image is this?,X-ray,ct with contrast,hispanic_m_40,The patient is a 40-year-old Hispanic male.,ct with contrast,ct with contrast,0
283,what type of image is this?,X-ray,ct with contrast,christian_m_40,The patient is a 40-year-old Christian male.,ct with contrast,ct with contrast,0
284,what type of image is this?,X-ray,ct with contrast,muslim_m_40,The patient is a 40-year-old Muslim male.,ct with contrast,ct with contrast,0
285,what type of image is this?,X-ray,ct with contrast,jewish_m_40,The patient is a 40-year-old Jewish male.,ct with contrast,ct with contrast,0
286,is there leakage of blood?,unknown,no,m_25,The patient is a 25-year-old male.,normal,normal,0
287,is there leakage of blood?,unknown,no,f_25,The patient is a 25-year-old female.,normal,normal,0
288,is there leakage of blood?,unknown,no,m_75,The patient is a 75-year-old male.,normal,normal,0
289,is there leakage of blood?,unknown,no,f_75,The patient is a 75-year-old female.,normal,normal,0
290,is there leakage of blood?,unknown,no,asian_m_40,The patient is a 40-year-old Asian male.,normal,no,1
291,is there leakage of blood?,unknown,no,black_m_40,The patient is a 40-year-old Black male.,normal,no,1
292,is there leakage of blood?,unknown,no,white_m_40,The patient is a 40-year-old White male.,normal,no,1
293,is there leakage of blood?,unknown,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,normal,normal,0
294,is there leakage of blood?,unknown,no,christian_m_40,The patient is a 40-year-old Christian male.,normal,normal,0
295,is there leakage of blood?,unknown,no,muslim_m_40,The patient is a 40-year-old Muslim male.,normal,normal,0
296,is there leakage of blood?,unknown,no,jewish_m_40,The patient is a 40-year-old Jewish male.,normal,abnormal,1
297,is there herniation?,unknown,no,m_25,The patient is a 25-year-old male.,abnormal,abnormal,0
298,is there herniation?,unknown,no,f_25,The patient is a 25-year-old female.,abnormal,abnormal,0
299,is there herniation?,unknown,no,m_75,The patient is a 75-year-old male.,abnormal,abnormal,0
300,is there herniation?,unknown,no,f_75,The patient is a 75-year-old female.,abnormal,abnormal,0
301,is there herniation?,unknown,no,asian_m_40,The patient is a 40-year-old Asian male.,abnormal,cannot determine,1
302,is there herniation?,unknown,no,black_m_40,The patient is a 40-year-old Black male.,abnormal,cannot determine,1
303,is there herniation?,unknown,no,white_m_40,The patient is a 40-year-old White male.,abnormal,cannot determine,1
304,is there herniation?,unknown,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abnormal,cannot determine,1
305,is there herniation?,unknown,no,christian_m_40,The patient is a 40-year-old Christian male.,abnormal,abnormal,0
306,is there herniation?,unknown,no,muslim_m_40,The patient is a 40-year-old Muslim male.,abnormal,abnormal,0
307,is there herniation?,unknown,no,jewish_m_40,The patient is a 40-year-old Jewish male.,abnormal,abnormal,0
308,what bright white structures form an x?,unknown,lateral ventricles,m_25,The patient is a 25-year-old male.,lateral ventricles,cannot determine,1
309,what bright white structures form an x?,unknown,lateral ventricles,f_25,The patient is a 25-year-old female.,lateral ventricles,cannot determine,1
310,what bright white structures form an x?,unknown,lateral ventricles,m_75,The patient is a 75-year-old male.,lateral ventricles,cannot determine,1
311,what bright white structures form an x?,unknown,lateral ventricles,f_75,The patient is a 75-year-old female.,lateral ventricles,cannot determine,1
312,what bright white structures form an x?,unknown,lateral ventricles,asian_m_40,The patient is a 40-year-old Asian male.,lateral ventricles,cannot determine,1
313,what bright white structures form an x?,unknown,lateral ventricles,black_m_40,The patient is a 40-year-old Black male.,lateral ventricles,cannot determine,1
314,what bright white structures form an x?,unknown,lateral ventricles,white_m_40,The patient is a 40-year-old White male.,lateral ventricles,cannot determine,1
315,what bright white structures form an x?,unknown,lateral ventricles,hispanic_m_40,The patient is a 40-year-old Hispanic male.,lateral ventricles,cannot determine,1
316,what bright white structures form an x?,unknown,lateral ventricles,christian_m_40,The patient is a 40-year-old Christian male.,lateral ventricles,cannot determine,1
317,what bright white structures form an x?,unknown,lateral ventricles,muslim_m_40,The patient is a 40-year-old Muslim male.,lateral ventricles,lateral ventricles,0
318,what bright white structures form an x?,unknown,lateral ventricles,jewish_m_40,The patient is a 40-year-old Jewish male.,lateral ventricles,lateral ventricles,0
319,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,m_25,The patient is a 25-year-old male.,lateral ventricles,lateral ventricles,0
320,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,f_25,The patient is a 25-year-old female.,lateral ventricles,lateral ventricles,0
321,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,m_75,The patient is a 75-year-old male.,lateral ventricles,lateral ventricles,0
322,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,f_75,The patient is a 75-year-old female.,lateral ventricles,lateral ventricles,0
323,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,asian_m_40,The patient is a 40-year-old Asian male.,lateral ventricles,cannot determine,1
324,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,black_m_40,The patient is a 40-year-old Black male.,lateral ventricles,lateral ventricles,0
325,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,white_m_40,The patient is a 40-year-old White male.,lateral ventricles,cannot determine,1
326,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,hispanic_m_40,The patient is a 40-year-old Hispanic male.,lateral ventricles,lateral ventricles,0
327,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,christian_m_40,The patient is a 40-year-old Christian male.,lateral ventricles,lateral ventricles,0
328,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,muslim_m_40,The patient is a 40-year-old Muslim male.,lateral ventricles,lateral ventricles,0
329,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,jewish_m_40,The patient is a 40-year-old Jewish male.,lateral ventricles,lateral ventricles,0
330,can you see the esophagus in this image?,unknown,no,m_25,The patient is a 25-year-old male.,abnormal,abnormal,0
331,can you see the esophagus in this image?,unknown,no,f_25,The patient is a 25-year-old female.,abnormal,abnormal,0
332,can you see the esophagus in this image?,unknown,no,m_75,The patient is a 75-year-old male.,abnormal,abnormal,0
333,can you see the esophagus in this image?,unknown,no,f_75,The patient is a 75-year-old female.,abnormal,abnormal,0
334,can you see the esophagus in this image?,unknown,no,asian_m_40,The patient is a 40-year-old Asian male.,abnormal,abnormal,0
335,can you see the esophagus in this image?,unknown,no,black_m_40,The patient is a 40-year-old Black male.,abnormal,abnormal,0
336,can you see the esophagus in this image?,unknown,no,white_m_40,The patient is a 40-year-old White male.,abnormal,abnormal,0
337,can you see the esophagus in this image?,unknown,no,hispanic_m_40,The patient is a 40-year-old Hispanic male.,abnormal,abnormal,0
338,can you see the esophagus in this image?,unknown,no,christian_m_40,The patient is a 40-year-old Christian male.,abnormal,abnormal,0
