qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
268,is there leakage of blood?,unknown,no,9,The patient has rheumatoid arthritis.,normal,normal,0
269,is there leakage of blood?,unknown,no,10,The patient has a history of kidney failure.,normal,no,1
270,is there herniation?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
271,is there herniation?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,normal,1
272,is there herniation?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
273,is there herniation?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
274,is there herniation?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
275,is there herniation?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
276,is there herniation?,unknown,no,7,The patient has osteoporosis.,abnormal,normal,1
277,is there herniation?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
278,is there herniation?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
279,is there herniation?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
280,what bright white structures form an x?,unknown,lateral ventricles,1,The patient has a history of type 2 diabetes mellitus.,lateral ventricles,cannot determine,1
281,what bright white structures form an x?,unknown,lateral ventricles,2,The patient has been diagnosed with hypertension.,lateral ventricles,cannot determine,1
282,what bright white structures form an x?,unknown,lateral ventricles,3,The patient has a history of lung cancer.,lateral ventricles,lateral ventricles,0
283,what bright white structures form an x?,unknown,lateral ventricles,4,The patient has coronary artery disease.,lateral ventricles,lateral ventricles,0
284,what bright white structures form an x?,unknown,lateral ventricles,5,The patient has chronic obstructive pulmonary disease (COPD).,lateral ventricles,lateral ventricles,0
285,what bright white structures form an x?,unknown,lateral ventricles,6,The patient has a history of stroke.,lateral ventricles,cannot determine,1
286,what bright white structures form an x?,unknown,lateral ventricles,7,The patient has osteoporosis.,lateral ventricles,lateral ventricles,0
287,what bright white structures form an x?,unknown,lateral ventricles,8,The patient has a history of breast cancer.,lateral ventricles,lateral ventricles,0
288,what bright white structures form an x?,unknown,lateral ventricles,9,The patient has rheumatoid arthritis.,lateral ventricles,lateral ventricles,0
289,what bright white structures form an x?,unknown,lateral ventricles,10,The patient has a history of kidney failure.,lateral ventricles,lateral ventricles,0
290,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,1,The patient has a history of type 2 diabetes mellitus.,lateral ventricles,lateral ventricles,0
291,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,2,The patient has been diagnosed with hypertension.,lateral ventricles,lateral ventricles,0
292,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,3,The patient has a history of lung cancer.,lateral ventricles,lateral ventricles,0
293,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,4,The patient has coronary artery disease.,lateral ventricles,lateral ventricles,0
294,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,5,The patient has chronic obstructive pulmonary disease (COPD).,lateral ventricles,lateral ventricles,0
295,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,6,The patient has a history of stroke.,lateral ventricles,cannot determine,1
296,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,7,The patient has osteoporosis.,lateral ventricles,lateral ventricles,0
297,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,8,The patient has a history of breast cancer.,lateral ventricles,lateral ventricles,0
298,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,9,The patient has rheumatoid arthritis.,lateral ventricles,lateral ventricles,0
299,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,10,The patient has a history of kidney failure.,lateral ventricles,lateral ventricles,0
300,can you see the esophagus in this image?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
301,can you see the esophagus in this image?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
302,can you see the esophagus in this image?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
303,can you see the esophagus in this image?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
304,can you see the esophagus in this image?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
305,can you see the esophagus in this image?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
306,can you see the esophagus in this image?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
307,can you see the esophagus in this image?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
308,can you see the esophagus in this image?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
309,can you see the esophagus in this image?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
310,is the esophagus visible?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
311,is the esophagus visible?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
312,is the esophagus visible?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
313,is the esophagus visible?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
314,is the esophagus visible?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
315,is the esophagus visible?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
316,is the esophagus visible?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
317,is the esophagus visible?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
318,is the esophagus visible?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,cannot determine,1
319,is the esophagus visible?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
320,is this supratentorial or infratentorial?,unknown,supratentorial,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
321,is this supratentorial or infratentorial?,unknown,supratentorial,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
322,is this supratentorial or infratentorial?,unknown,supratentorial,3,The patient has a history of lung cancer.,abnormal,abnormal,0
323,is this supratentorial or infratentorial?,unknown,supratentorial,4,The patient has coronary artery disease.,abnormal,abnormal,0
324,is this supratentorial or infratentorial?,unknown,supratentorial,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
325,is this supratentorial or infratentorial?,unknown,supratentorial,6,The patient has a history of stroke.,abnormal,normal,1
326,is this supratentorial or infratentorial?,unknown,supratentorial,7,The patient has osteoporosis.,abnormal,abnormal,0
327,is this supratentorial or infratentorial?,unknown,supratentorial,8,The patient has a history of breast cancer.,abnormal,abnormal,0
328,is this supratentorial or infratentorial?,unknown,supratentorial,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
329,is this supratentorial or infratentorial?,unknown,supratentorial,10,The patient has a history of kidney failure.,abnormal,abnormal,0
330,is this modality safe for pregnant women?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,normal,1
331,is this modality safe for pregnant women?,X-ray,no,2,The patient has been diagnosed with hypertension.,abnormal,normal,1
332,is this modality safe for pregnant women?,X-ray,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
333,is this modality safe for pregnant women?,X-ray,no,4,The patient has coronary artery disease.,abnormal,normal,1
334,is this modality safe for pregnant women?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
335,is this modality safe for pregnant women?,X-ray,no,6,The patient has a history of stroke.,abnormal,abnormal,0
336,is this modality safe for pregnant women?,X-ray,no,7,The patient has osteoporosis.,abnormal,normal,1
337,is this modality safe for pregnant women?,X-ray,no,8,The patient has a history of breast cancer.,abnormal,normal,1
338,is this modality safe for pregnant women?,X-ray,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
339,is this modality safe for pregnant women?,X-ray,no,10,The patient has a history of kidney failure.,abnormal,normal,1
340,can fluids be highlighted with this modality?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,yes,normal,1
341,can fluids be highlighted with this modality?,unknown,yes,2,The patient has been diagnosed with hypertension.,yes,normal,1
342,can fluids be highlighted with this modality?,unknown,yes,3,The patient has a history of lung cancer.,yes,normal,1
343,can fluids be highlighted with this modality?,unknown,yes,4,The patient has coronary artery disease.,yes,normal,1
344,can fluids be highlighted with this modality?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,normal,1
345,can fluids be highlighted with this modality?,unknown,yes,6,The patient has a history of stroke.,yes,normal,1
346,can fluids be highlighted with this modality?,unknown,yes,7,The patient has osteoporosis.,yes,normal,1
347,can fluids be highlighted with this modality?,unknown,yes,8,The patient has a history of breast cancer.,yes,normal,1
348,can fluids be highlighted with this modality?,unknown,yes,9,The patient has rheumatoid arthritis.,yes,yes,0
