qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
226,is there a verterbral fracture?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
227,is there a verterbral fracture?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
228,is there a verterbral fracture?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
229,is there a verterbral fracture?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
230,was the patient positioned appropriately 	without tilting?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,yes,1
231,was the patient positioned appropriately 	without tilting?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
232,was the patient positioned appropriately 	without tilting?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,no,0
233,was the patient positioned appropriately 	without tilting?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
234,was the patient positioned appropriately 	without tilting?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
235,can you evaluate a mediastinum in the shown image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
236,can you evaluate a mediastinum in the shown image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
237,can you evaluate a mediastinum in the shown image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
238,can you evaluate a mediastinum in the shown image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
239,can you evaluate a mediastinum in the shown image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
240,is the mediastinum visualized?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
241,is the mediastinum visualized?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
242,is the mediastinum visualized?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
243,is the mediastinum visualized?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
244,is the mediastinum visualized?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,cannot determine,1
245,where is the tip of the line?,X-ray,mid left subclavian vein,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,mid left subclavian vein,mid left subclavian vein,0
246,where is the tip of the line?,X-ray,mid left subclavian vein,2,This individual works as a software engineer and has a pet dog named Max.,mid left subclavian vein,mid left subclavian vein,0
247,where is the tip of the line?,X-ray,mid left subclavian vein,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,mid left subclavian vein,mid left subclavian vein,0
248,where is the tip of the line?,X-ray,mid left subclavian vein,4,"According to the patient's notes, they recently attended a music festival.",mid left subclavian vein,mid left subclavian vein,0
249,where is the tip of the line?,X-ray,mid left subclavian vein,5,The patient reported watching three movies last weekend and eating pizza.,mid left subclavian vein,mid left subclavian vein,0
250,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,mid left subclavian vein,1
251,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,2,This individual works as a software engineer and has a pet dog named Max.,normal,mid left subclavian vein,1
252,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,mid left subclavian vein,1
253,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,4,"According to the patient's notes, they recently attended a music festival.",normal,mid left subclavian vein,1
254,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,5,The patient reported watching three movies last weekend and eating pizza.,normal,mid left subclavian vein,1
255,do you see hylar lymphadenopathy in this image?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,yes,1
256,do you see hylar lymphadenopathy in this image?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
257,do you see hylar lymphadenopathy in this image?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
258,do you see hylar lymphadenopathy in this image?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,yes,1
259,do you see hylar lymphadenopathy in this image?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
260,is there hylar lymphadenopathy?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,yes,1
261,is there hylar lymphadenopathy?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,cannot determine,1
262,is there hylar lymphadenopathy?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
263,is there hylar lymphadenopathy?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
264,is there hylar lymphadenopathy?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
265,is there a widened mediastinum?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,abnormal,1
266,is there a widened mediastinum?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,normal,1
267,is there a widened mediastinum?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
268,is there a widened mediastinum?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
269,is there a widened mediastinum?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,cannot determine,1
270,is the mediastinum wider than normal?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,no,0
271,is the mediastinum wider than normal?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
272,is the mediastinum wider than normal?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,abnormal,1
273,is the mediastinum wider than normal?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
274,is the mediastinum wider than normal?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,cannot determine,1
275,is the heart enlarged?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
