qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
180,are the kidneys normal?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the kidneys appear to be","Yes, the kidneys appear to be",0
181,are the kidneys normal?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the kidneys appear to be","Yes, the kidneys appear to be",0
182,are the kidneys normal?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the kidneys appear to be","Yes, the kidneys appear to be",0
183,are the kidneys normal?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the kidneys appear to be","Yes, the CT scan shows normal kid",1
184,are the kidneys normal?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the kidneys appear to be","Yes, the kidneys appear to be",0
185,do the kidneys appear to be normal?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the CT scan shows normal kid","Yes, the CT scan of the ab",1
186,do the kidneys appear to be normal?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the CT scan shows normal kid","Yes, the CT scan of the ab",1
187,do the kidneys appear to be normal?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the CT scan shows normal kid","Yes, the CT scan of the ab",1
188,do the kidneys appear to be normal?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the CT scan shows normal kid","Yes, the CT scan of the ab",1
189,do the kidneys appear to be normal?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the CT scan shows normal kid","Yes, the CT scan shows normal kid",0
190,are the lateral ventricles visible?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
191,are the lateral ventricles visible?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
192,are the lateral ventricles visible?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
193,are the lateral ventricles visible?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the lateral ventricles","Yes, the lateral ventricles",0
194,are the lateral ventricles visible?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
195,can the lateral ventricles be seen?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
196,can the lateral ventricles be seen?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
197,can the lateral ventricles be seen?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
198,can the lateral ventricles be seen?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the lateral ventricles","Yes, the lateral ventricles",0
199,can the lateral ventricles be seen?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
200,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The hypoattenuated tissue between,The hypoattenuated tissue between,0
201,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,2,This individual works as a software engineer and has a pet dog named Max.,The hypoattenuated tissue between,The hypoattenuated tissue between,0
202,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The hypoattenuated tissue between,The hypoattenuated tissue between,0
203,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,4,"According to the patient's notes, they recently attended a music festival.",The hypoattenuated tissue between,The hypoattenuated tissue between,0
204,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,5,The patient reported watching three movies last weekend and eating pizza.,The hypoattenuated tissue between,The hypoattenuated tissue between,0
205,what is the dark structure underneath the skin?,unknown,fat,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
206,what is the dark structure underneath the skin?,unknown,fat,2,This individual works as a software engineer and has a pet dog named Max.,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
207,what is the dark structure underneath the skin?,unknown,fat,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
208,what is the dark structure underneath the skin?,unknown,fat,4,"According to the patient's notes, they recently attended a music festival.",The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
209,what is the dark structure underneath the skin?,unknown,fat,5,The patient reported watching three movies last weekend and eating pizza.,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
210,does this mass likely represent a neoplastic process?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,It is possible that the mass in the,It is possible that the mass could represent,1
211,does this mass likely represent a neoplastic process?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,It is possible that the mass in the,It is possible that the mass in the,0
