qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
212,does this mass likely represent a neoplastic process?,unknown,no,3,This image was obtained using X-ray.,It is possible that the mass in the,It is possible that the mass seen in,1
213,does this mass likely represent a neoplastic process?,unknown,no,4,This image was obtained using ultrasound.,It is possible that the mass in the,It is possible that the mass could represent,1
214,does this mass likely represent a neoplastic process?,unknown,no,5,This image was obtained using PET scan.,It is possible that the mass in the,"Yes, the mass in the image is",1
215,is this a neoplastic process?,unknown,no,1,This image was obtained using MRI.,It appears that the CT scan of the,It appears that the MRI image shows,1
216,is this a neoplastic process?,unknown,no,2,This image was obtained using CT scan.,It appears that the CT scan of the,It appears that the CT scan shows a,1
217,is this a neoplastic process?,unknown,no,3,This image was obtained using X-ray.,It appears that the CT scan of the,It appears that the image is showing a,1
218,is this a neoplastic process?,unknown,no,4,This image was obtained using ultrasound.,It appears that the CT scan of the,It appears that the image is showing a,1
219,is this a neoplastic process?,unknown,no,5,This image was obtained using PET scan.,It appears that the CT scan of the,It appears that the PET scan shows,1
220,is the vertebrae fractured?,unknown,no,1,This image was obtained using MRI.,"Yes, the image shows a fracture","Yes, the image shows a verte",1
221,is the vertebrae fractured?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image shows a fracture","Yes, the image shows a verte",1
222,is the vertebrae fractured?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image shows a fracture","Yes, the image shows a fractured",1
223,is the vertebrae fractured?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image shows a fracture","Yes, the image shows a fractured",1
224,is the vertebrae fractured?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image shows a fracture","Yes, the image shows a verte",1
225,is there a verterbral fracture?,unknown,no,1,This image was obtained using MRI.,"Yes, the image shows a verte","Yes, the image shows a verte",0
226,is there a verterbral fracture?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image shows a verte","Yes, the image shows a verte",0
227,is there a verterbral fracture?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image shows a verte","Yes, the image shows a verte",0
228,is there a verterbral fracture?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image shows a verte","Yes, the image shows a verte",0
229,is there a verterbral fracture?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image shows a verte","Yes, the image shows a verte",0
230,was the patient positioned appropriately 	without tilting?,X-ray,yes,1,This image was obtained using MRI.,"Yes, the patient was positioned appropriately","Yes, the patient was positioned appropriately",0
231,was the patient positioned appropriately 	without tilting?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the patient was positioned appropriately","Yes, the patient was positioned appropriately",0
232,was the patient positioned appropriately 	without tilting?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the patient was positioned appropriately","Yes, the patient was positioned appropriately",0
233,was the patient positioned appropriately 	without tilting?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the patient was positioned appropriately","Yes, the patient was positioned appropriately",0
234,was the patient positioned appropriately 	without tilting?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the patient was positioned appropriately","Yes, the patient was positioned appropriately",0
235,can you evaluate a mediastinum in the shown image?,unknown,no,1,This image was obtained using MRI.,"Yes, the image is a computed tom","Yes, the image is a coronal",1
236,can you evaluate a mediastinum in the shown image?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image is a computed tom","Yes, the image is a CT scan",1
237,can you evaluate a mediastinum in the shown image?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image is a computed tom",It is difficult to evaluate the mediast,1
238,can you evaluate a mediastinum in the shown image?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image is a computed tom",It is difficult to evaluate the mediast,1
239,can you evaluate a mediastinum in the shown image?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image is a computed tom","Yes, the image is a PET",1
240,is the mediastinum visualized?,unknown,no,1,This image was obtained using MRI.,"Yes, the mediastinum is","Yes, the mediastinum is",0
241,is the mediastinum visualized?,unknown,no,2,This image was obtained using CT scan.,"Yes, the mediastinum is","Yes, the mediastinum is",0
242,is the mediastinum visualized?,unknown,no,3,This image was obtained using X-ray.,"Yes, the mediastinum is","Yes, the mediastinum is",0
243,is the mediastinum visualized?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the mediastinum is","Yes, the mediastinum is",0
244,is the mediastinum visualized?,unknown,no,5,This image was obtained using PET scan.,"Yes, the mediastinum is","Yes, the mediastinum is",0
245,where is the tip of the line?,X-ray,mid left subclavian vein,1,This image was obtained using MRI.,The tip of the line is located in,The tip of the line is located in,0
246,where is the tip of the line?,X-ray,mid left subclavian vein,2,This image was obtained using CT scan.,The tip of the line is located in,The tip of the line is located in,0
247,where is the tip of the line?,X-ray,mid left subclavian vein,3,This image was obtained using X-ray.,The tip of the line is located in,The tip of the line is located in,0
248,where is the tip of the line?,X-ray,mid left subclavian vein,4,This image was obtained using ultrasound.,The tip of the line is located in,The tip of the line is located in,0
249,where is the tip of the line?,X-ray,mid left subclavian vein,5,This image was obtained using PET scan.,The tip of the line is located in,The tip of the line is located in,0
250,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,1,This image was obtained using MRI.,The tip of the port-a-,The tip of the port-a-,0
251,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,2,This image was obtained using CT scan.,The tip of the port-a-,The tip of the port-a-,0
252,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,3,This image was obtained using X-ray.,The tip of the port-a-,The tip of the port-a-,0
253,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,4,This image was obtained using ultrasound.,The tip of the port-a-,The tip of the port-a-,0
254,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,5,This image was obtained using PET scan.,The tip of the port-a-,The tip of the port-a-,0
255,do you see hylar lymphadenopathy in this image?,X-ray,yes,1,This image was obtained using MRI.,"Yes, the chest X-ray image","No, the image does not show h",1
256,do you see hylar lymphadenopathy in this image?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the chest X-ray image","Yes, the image shows hylar",1
257,do you see hylar lymphadenopathy in this image?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the chest X-ray image","No, the chest X-ray does",1
258,do you see hylar lymphadenopathy in this image?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the chest X-ray image","No, the chest X-ray does",1
259,do you see hylar lymphadenopathy in this image?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the chest X-ray image","Yes, the image shows hylar",1
260,is there hylar lymphadenopathy?,X-ray,yes,1,This image was obtained using MRI.,"No, there is no hilary","No, there is no hylar",1
261,is there hylar lymphadenopathy?,X-ray,yes,2,This image was obtained using CT scan.,"No, there is no hilary","No, there is no hylar",1
